Benchmark	Louvain GN-0	Infomap GN-1	Louvain GN-2	Infomap GN-3	Louvain GN-4	LLP GN0-5	LLP GN0.1-6	LLP GN0.2-7	LLP GN0.3-8	LLP GN0.5-9	LLP GN0.6-10	LLP GN0.7-11	LLP GN0.4-12	LLP GN0.8-13	LLP GN0.9-14	LLP LFR0-15	Infomap LFR-16	Louvain LFR-17	LLP LFR0.1-18	LLP LFR0.2-19	LLP LFR0.3-20	LLP LFR0.4-21	LLP LFR0.5-22	LLP LFR0.6-23	LLP LFR0.7-24	LLP LFR0.9-25	Louvain GN-26	LLP LFR0.8-27	Infomap GN-28	LLP GN0.2-29	LLP GN0.1-30	LLP GN0.3-31	LLP GN0.5-32	LLP GN0.4-33	LLP GN0.7-34	LLP GN0.6-35	LLP LFR0.1-36	LLP LFR0.2-37	LLP LFR0-38	Infomap LFR-39	Louvain LFR-40	LLP LFR0.3-41	LLP LFR0.4-42	LLP LFR0.6-43	LLP LFR0.5-44	LLP LFR0.7-45	LLP LFR0.9-46	LLP GN0-47	LLP LFR0.8-48	Louvain GN-49	Infomap GN-50	LLP GN0.1-51	LLP GN0.5-52	LLP GN0.3-53	LLP GN0.2-54	Infomap GN-55	Louvain GN-56	Infomap GN-57	Louvain GN-58	Louvain GN-59	Infomap GN-60	Infomap GN-61	Louvain GN-62	Louvain GN-63	Infomap GN-64	Infomap GN-65	LLP GN0-66	LLP GN0-67	LLP GN0-68	LLP GN0-69	LLP GN0-70	LLP GN0-71	LLP GN0-72	LLP GN0-73	LLP GN0.1-74	LLP GN0.1-75	LLP GN0.1-76	LLP GN0.1-77	LLP GN0.1-78	LLP GN0.1-79	LLP GN0.1-80	LLP GN0.2-81	LLP GN0.2-82	LLP GN0.2-83	LLP GN0.2-84	LLP GN0.2-85	LLP GN0.2-86	LLP GN0.2-87	LLP GN0.3-88	LLP GN0.3-89	LLP GN0.3-90	LLP GN0.3-91	LLP GN0.3-92	LLP GN0.4-93	LLP GN0.3-94	LLP GN0.3-95	LLP GN0.4-96	LLP GN0.4-97	LLP GN0.4-98	LLP GN0.4-99	LLP GN0.4-100	LLP GN0.4-101	LLP GN0.4-102	LLP GN0.5-103	LLP GN0.5-104	LLP GN0.5-105	LLP GN0.5-106	LLP GN0.5-107	LLP GN0.5-108	LLP GN0.6-109	LLP GN0.6-110	LLP GN0.5-111	LLP GN0.6-112	LLP GN0.6-113	LLP GN0.6-114	LLP GN0.6-115	LLP GN0.6-116	LLP GN0.6-117	LLP GN0.7-118	LLP GN0.7-119	LLP GN0.7-120	LLP GN0.7-121	LLP GN0.7-122	LLP GN0.7-123	LLP GN0.8-124	LLP GN0.8-125	LLP GN0.8-126	LLP GN0.7-127	LLP GN0.7-128	LLP GN0.8-129	LLP GN0.8-130	LLP GN0.8-131	LLP GN0.8-132	LLP GN0.8-133	LLP GN0.9-134	LLP GN0.9-135	LLP GN0.9-136	LLP GN0.9-137	LLP GN0.9-138	LLP GN0.9-139	LLP GN0.9-140	Infomap LFR-141	Louvain LFR-142	LLP GN0.9-143	Louvain LFR-144	Infomap LFR-145	Louvain LFR-146	Infomap LFR-147	Infomap LFR-148	Louvain LFR-149	Infomap LFR-150	Louvain LFR-151	Louvain LFR-152	Infomap LFR-153	Louvain LFR-154	LLP LFR0-155	LLP LFR0-156	LLP LFR0-157	LLP LFR0-158	LLP LFR0-159	LLP LFR0-160	LLP LFR0.1-161	LLP LFR0.1-162	LLP LFR0.1-163	LLP LFR0.1-164	LLP LFR0.1-165	LLP LFR0.1-166	LLP LFR0.1-167	LLP LFR0.1-168	LLP LFR0.2-169	LLP LFR0.2-170	LLP LFR0.2-171	LLP LFR0.2-172	LLP LFR0.3-173	LLP LFR0.3-174	LLP LFR0.3-175	LLP LFR0.3-176	LLP LFR0.3-177	LLP LFR0.3-178	LLP LFR0.3-179	LLP LFR0.3-180	LLP LFR0.4-181	LLP LFR0.4-182	LLP LFR0.4-183	LLP LFR0.4-184	LLP LFR0.4-185	LLP LFR0.4-186	LLP LFR0.4-187	LLP LFR0.4-188	LLP LFR0.5-189	LLP LFR0.5-190	LLP LFR0.5-191	LLP LFR0.5-192	LLP LFR0.5-193	LLP LFR0.5-194	LLP LFR0.5-195	LLP LFR0.5-196	LLP LFR0.6-197	LLP LFR0.6-198	LLP LFR0.6-199	LLP LFR0.6-200	LLP LFR0.6-201	LLP LFR0.6-202	LLP LFR0.7-203	LLP LFR0.7-204	LLP LFR0.7-205	LLP LFR0.7-206	LLP LFR0.7-207	LLP LFR0.7-208	LLP LFR0.8-209	LLP LFR0.7-210	LLP LFR0.8-211	LLP LFR0.8-212	LLP LFR0.8-213	LLP LFR0.8-214	LLP LFR0.8-215	LLP LFR0.8-216	LLP LFR0.9-217	LLP LFR0.8-218	LLP LFR0.9-219	LLP LFR0.9-220	LLP LFR0.9-221	LLP LFR0.9-222	LLP LFR0.9-223	LLP GN0.9-224	LLP GN0.8-225	Infomap LFR-226	Louvain LFR-227	Infomap LFR-228	LLP LFR0.9-229	LLP LFR0-230	LLP LFR0-231	LLP LFR0.2-232	LLP LFR0.2-233	LLP LFR0.2-234	LLP LFR0.2-235	LLP LFR0.6-236	LLP LFR0.6-237	LLP LFR0.7-238	LLP LFR0.9-239	
1	0	10	0	10	0	1	0	1	0	0	0	0	0	4	3	9	10	9	10	10	10	10	10	10	10	10	0	10	10	0	0	0	3	3	2	0	9	9	9	10	9	10	10	10	10	10	9	0	10	0	10	0	0	0	0	10	0	10	0	0	10	10	0	0	10	10	1	3	2	0	1	0	7	0	0	0	0	0	0	0	0	2	0	2	4	0	0	2	0	0	0	3	0	0	1	0	2	1	0	0	1	2	1	4	5	0	3	0	0	3	0	0	2	4	0	4	5	1	0	4	5	0	4	0	6	4	1	1	4	2	0	6	1	0	0	6	2	2	0	0	4	10	9	2	9	10	9	10	10	9	10	9	9	10	9	9	10	9	9	9	9	10	10	9	9	10	10	10	9	9	10	10	9	10	10	10	10	10	9	10	10	10	9	10	10	10	10	10	10	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	10	9	10	10	10	10	10	10	10	10	9	10	9	9	10	1	0	10	9	10	10	9	9	9	9	10	10	9	10	10	10	
1	0	11	0	11	0	1	0	0	0	0	2	0	1	0	3	10	11	10	11	11	11	11	11	11	11	11	0	11	11	0	0	1	2	3	0	0	10	10	10	11	10	11	11	11	11	11	10	0	11	0	11	0	3	1	0	11	0	11	0	0	11	11	0	0	11	11	2	0	0	0	2	0	4	2	0	2	0	2	0	2	0	0	0	3	0	0	0	2	0	0	0	0	3	5	1	0	2	3	1	3	2	0	1	4	2	0	3	0	0	3	0	1	3	0	0	4	5	0	3	0	6	0	4	0	4	4	0	0	5	1	4	3	3	0	0	0	3	4	0	0	0	11	10	0	10	11	10	11	11	10	11	10	10	11	10	10	11	10	10	10	10	11	11	10	10	11	11	11	10	10	11	11	10	11	11	11	11	11	10	11	11	11	10	11	11	11	11	11	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	10	11	11	11	11	11	11	11	11	10	11	10	10	11	1	0	11	10	11	11	10	10	10	10	11	11	10	11	11	11	
1	0	12	0	12	0	3	0	0	0	1	0	0	1	3	3	3	12	3	12	12	12	12	12	12	12	12	0	12	12	0	0	0	0	2	1	0	11	11	11	12	3	12	12	12	12	12	11	0	12	0	12	1	1	0	1	12	0	12	0	0	12	12	0	0	12	12	1	0	3	0	1	0	0	3	0	0	3	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	2	1	0	1	0	2	1	2	4	6	0	0	1	0	1	1	0	4	0	3	0	5	2	0	4	2	0	4	0	0	0	4	4	4	5	5	1	5	1	5	5	1	3	0	4	1	12	3	3	3	12	3	12	12	3	12	3	3	12	3	3	3	3	3	11	11	12	3	3	11	3	12	12	11	11	12	3	11	12	12	12	12	12	11	12	12	12	11	12	12	12	12	12	12	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	12	11	12	2	12	12	12	12	12	12	11	12	11	11	12	0	2	12	3	12	12	3	3	11	11	12	12	11	12	3	12	
1	0	13	0	13	2	1	1	0	0	2	2	1	0	0	3	11	13	11	13	13	13	13	13	13	13	13	0	10	13	0	0	1	1	2	5	3	12	12	12	13	11	13	13	13	13	13	12	1	13	0	13	0	1	1	2	13	0	13	0	0	13	13	0	0	13	13	1	0	0	0	1	0	0	0	0	1	1	0	1	3	0	4	3	0	0	1	0	2	0	0	1	0	0	2	1	2	2	3	3	2	4	0	1	3	0	1	1	5	3	2	2	1	3	1	2	1	1	4	1	0	1	2	5	1	4	2	0	0	1	1	6	5	3	2	3	0	3	5	3	2	4	13	11	0	11	13	11	13	13	11	13	11	11	13	11	11	12	11	11	12	12	13	12	11	12	12	13	13	12	12	13	12	12	13	13	13	13	13	12	13	13	13	12	13	13	13	10	13	13	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	13	12	13	12	13	13	13	13	13	13	12	13	12	12	13	5	1	13	11	13	13	11	11	12	12	13	13	12	13	12	13	
1	0	14	0	14	1	1	0	0	1	2	1	1	0	1	2	12	14	12	14	14	14	14	14	14	14	14	0	13	14	0	1	4	1	3	2	5	13	13	0	14	12	14	14	14	14	14	13	0	14	0	14	0	4	1	0	14	0	14	0	0	14	14	0	0	14	14	3	4	4	2	1	0	0	1	0	0	3	0	4	0	0	2	4	0	1	1	0	2	3	3	0	0	1	1	1	3	2	1	3	0	1	0	1	2	1	0	1	2	4	2	2	3	2	0	2	1	2	1	1	2	1	4	1	1	2	1	1	1	4	2	7	2	1	2	2	0	0	2	2	2	2	14	12	2	12	14	12	14	14	12	14	12	12	14	12	12	13	12	12	13	13	14	13	12	13	13	14	14	13	13	14	13	13	14	14	14	14	14	13	14	14	14	13	14	14	14	13	14	14	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	14	13	14	13	14	14	14	14	14	14	13	14	13	13	14	3	1	14	12	14	14	12	12	13	13	14	14	13	14	13	14	
1	0	15	0	15	2	1	0	0	0	4	2	1	3	5	4	13	15	4	15	15	15	15	15	15	15	15	0	14	15	0	0	5	4	0	4	4	14	14	4	15	4	15	15	15	15	15	14	0	15	0	15	2	0	4	0	15	0	15	0	0	15	15	0	0	15	15	1	0	0	0	1	0	0	0	0	1	1	0	1	1	0	4	1	0	3	2	3	2	2	0	1	1	0	2	4	0	1	1	4	0	0	1	0	3	1	2	1	5	5	2	3	1	5	4	4	3	6	4	2	3	4	5	5	4	2	2	3	3	1	0	5	5	1	3	3	2	2	3	4	1	3	15	4	4	4	15	4	15	15	4	15	4	4	15	4	4	4	4	13	14	4	4	4	4	14	14	15	4	14	14	15	14	14	15	15	15	15	15	14	15	15	15	14	15	15	15	14	15	15	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	4	15	14	15	14	15	15	15	15	15	15	14	15	14	14	15	4	3	15	4	15	15	13	4	14	14	15	15	14	15	14	15	
1	0	16	0	16	2	0	2	0	0	0	2	1	0	1	5	14	16	13	16	16	16	16	16	16	16	16	0	15	16	0	0	1	2	3	0	0	15	15	13	16	13	16	16	16	16	16	15	0	16	0	16	0	1	1	0	16	0	16	0	0	16	16	0	0	16	16	1	0	0	0	1	0	6	0	0	0	1	3	0	0	0	0	2	0	0	1	0	2	0	0	1	0	0	0	1	0	2	1	0	1	5	0	1	3	0	0	1	2	6	2	0	1	3	1	4	1	1	0	1	0	1	2	2	1	7	2	0	0	1	1	8	0	0	0	4	0	5	5	0	0	3	16	13	0	13	16	13	16	16	13	16	13	13	16	13	13	14	13	14	15	14	15	14	13	15	15	16	15	15	15	16	15	15	16	16	16	16	16	15	16	16	16	15	16	16	16	15	16	16	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	14	16	15	16	15	16	16	16	16	16	16	15	16	15	15	16	1	1	16	13	16	16	14	13	15	15	16	16	15	16	15	16	
1	0	17	0	17	1	1	0	0	0	0	0	0	0	0	6	7	17	7	8	8	17	17	17	17	17	17	0	8	17	0	2	0	2	3	2	0	16	16	7	17	7	17	17	17	17	17	16	0	17	0	17	0	4	1	0	17	0	17	0	0	17	17	0	0	17	17	1	0	0	0	1	0	0	0	0	0	1	4	0	0	0	2	0	0	0	1	2	2	0	0	0	0	0	0	1	0	2	0	0	0	0	3	1	4	1	0	3	0	0	3	0	0	6	0	6	4	0	1	5	0	7	0	6	1	8	4	0	5	3	2	0	3	3	0	6	0	1	6	0	0	1	17	7	2	7	17	7	17	17	7	17	7	7	17	7	14	8	14	15	16	15	8	15	14	16	8	17	8	7	7	17	16	7	17	17	17	17	17	16	8	17	17	16	17	8	17	16	8	17	16	8	17	17	17	17	17	17	17	17	17	17	17	8	17	17	17	17	17	15	17	16	17	16	17	17	17	17	17	17	16	17	16	16	17	0	4	17	7	17	17	7	7	7	7	8	17	16	17	8	17	
1	0	18	0	18	0	1	0	0	0	1	2	3	1	3	2	15	18	14	17	17	18	18	18	18	18	18	0	16	18	0	0	3	0	2	6	0	17	17	14	18	14	18	18	18	18	18	17	0	18	0	18	0	3	3	1	18	0	18	0	0	18	18	0	0	18	18	1	0	0	0	1	0	8	1	0	0	3	0	0	0	0	0	5	4	1	0	0	4	4	0	0	0	3	2	0	2	1	2	1	0	2	1	2	2	2	0	2	1	7	4	1	2	2	0	3	0	2	2	3	6	0	6	7	5	3	0	2	2	2	3	5	7	6	1	0	5	3	0	4	5	0	18	14	3	14	18	14	18	18	14	18	14	14	18	14	15	15	15	16	17	16	16	16	15	17	16	18	16	16	16	18	17	16	18	18	18	18	18	17	17	18	18	17	18	17	18	17	17	18	17	17	18	18	18	18	18	18	18	18	18	18	18	17	18	18	18	18	18	16	18	17	18	17	18	18	18	18	18	18	17	18	17	17	18	6	2	18	14	18	18	15	14	16	16	17	18	17	18	16	18	
1	0	19	0	19	2	2	0	2	1	4	1	1	1	1	4	16	19	15	18	18	19	19	19	19	19	19	0	17	19	1	0	3	1	2	2	4	18	18	15	19	15	19	19	19	19	19	18	0	19	0	19	0	1	1	3	19	0	19	0	0	19	19	0	0	19	19	1	1	0	0	1	0	2	0	0	0	3	0	0	4	0	4	1	2	1	1	0	3	1	1	1	1	2	2	1	0	1	1	5	4	1	1	1	3	1	4	1	2	5	2	1	2	1	1	2	1	6	1	1	3	1	2	1	2	2	2	1	3	1	2	3	7	1	3	2	7	7	2	2	3	2	19	15	3	15	19	15	19	19	15	19	15	15	19	15	16	16	16	17	18	17	17	17	16	18	17	19	17	17	17	19	18	17	19	19	19	19	19	18	18	19	19	18	19	18	19	18	18	19	18	18	19	19	19	19	19	19	19	19	19	19	19	18	19	19	19	19	19	17	19	18	19	18	19	19	19	19	19	19	18	19	18	18	19	7	1	19	15	19	19	16	15	17	17	18	19	18	19	17	19	
1	0	20	0	20	0	3	0	0	0	0	3	0	1	0	3	17	20	16	19	19	20	20	20	20	20	20	0	18	20	0	0	0	5	3	7	0	19	19	16	20	16	20	20	20	20	20	19	0	20	0	20	3	0	0	0	20	0	20	0	0	20	20	0	0	20	20	1	0	0	0	2	0	0	1	0	0	0	0	4	0	0	0	4	0	1	0	0	2	0	0	0	0	1	0	3	4	2	0	1	0	0	2	0	4	5	5	0	0	0	5	2	0	0	0	0	1	5	0	0	4	6	0	4	0	4	0	4	1	4	0	4	4	5	6	0	1	0	0	5	4	0	20	16	4	16	20	16	20	20	16	20	16	16	20	16	17	17	17	18	19	18	18	18	17	19	18	20	18	18	18	20	19	18	20	20	20	20	20	19	19	20	20	19	20	19	20	19	19	20	19	19	20	20	20	20	20	20	20	20	20	20	20	19	20	20	20	20	20	18	20	19	20	19	20	20	20	20	20	20	19	20	19	19	20	4	0	20	16	20	20	17	16	18	18	19	20	19	20	18	20	
1	0	21	0	21	3	1	0	0	1	1	1	4	1	3	2	10	21	10	11	20	11	21	21	21	21	21	0	19	21	1	0	3	0	2	2	1	20	20	10	21	10	21	21	21	21	21	20	0	21	0	21	0	4	2	4	21	0	21	0	0	21	21	0	0	21	21	1	0	0	2	1	0	0	0	0	0	3	0	2	0	2	2	1	0	1	1	0	2	1	1	0	0	2	2	2	2	1	2	1	0	1	1	2	2	1	2	1	1	3	1	1	2	1	3	3	5	2	1	5	2	2	7	1	2	3	1	2	4	2	2	9	1	2	1	3	8	8	3	2	3	2	21	10	3	10	21	10	21	21	10	21	10	10	21	10	18	11	18	19	20	19	11	11	18	20	19	21	19	19	19	11	20	19	21	21	11	21	21	20	20	21	21	10	21	20	21	20	20	21	20	20	21	21	21	21	21	21	21	21	21	21	21	20	21	11	21	21	21	19	21	20	21	20	21	21	21	21	11	21	20	21	20	20	21	2	2	21	10	21	21	10	17	19	19	20	21	20	21	19	21	
1	0	22	0	22	2	1	0	3	1	4	0	1	0	1	7	18	22	5	5	21	21	22	22	22	22	22	0	20	22	0	0	0	1	3	2	6	5	21	5	22	5	22	22	22	22	22	21	0	22	0	22	0	5	1	0	22	0	22	0	0	22	22	0	0	22	22	1	4	0	0	1	0	0	0	0	0	2	0	0	0	0	2	1	0	0	1	0	3	0	0	0	0	0	6	1	0	2	1	0	0	1	0	1	2	1	0	1	2	5	2	4	4	2	4	2	4	2	1	1	2	1	2	1	1	2	4	1	3	3	2	0	8	1	0	7	2	2	2	0	0	2	22	5	2	5	22	5	22	22	5	22	5	5	22	5	5	5	19	20	21	5	19	5	19	5	20	22	20	20	20	21	21	20	5	22	21	22	22	21	21	22	22	20	22	21	22	21	21	22	21	21	22	22	22	22	22	22	22	22	22	22	22	21	22	21	22	22	22	20	22	21	22	21	22	22	22	22	21	22	21	22	21	21	22	1	1	22	5	22	22	18	5	20	20	21	22	21	22	20	22	
1	0	23	0	23	0	1	0	0	0	0	4	3	2	2	2	8	23	8	20	22	22	23	23	23	23	23	0	21	23	0	0	3	0	3	0	0	8	8	8	23	8	9	23	23	23	23	22	0	23	0	23	0	0	0	0	23	0	23	0	0	23	23	0	0	23	23	1	1	0	0	1	0	0	1	0	3	1	0	4	1	0	0	1	1	0	0	0	2	2	0	1	0	0	2	0	0	1	2	1	1	0	1	0	3	0	6	0	3	0	4	1	1	0	3	4	5	2	0	0	2	0	5	8	6	3	0	2	2	2	0	3	7	0	3	0	2	0	0	4	6	3	23	8	4	8	23	8	23	23	8	23	8	8	23	8	8	9	8	21	8	20	9	19	20	21	21	23	9	8	21	22	9	21	9	9	22	23	23	22	9	23	23	21	23	22	23	22	22	23	22	22	23	23	23	23	23	23	23	23	23	23	23	22	23	22	23	23	23	21	23	22	23	9	23	23	23	23	22	23	22	23	22	22	23	2	2	23	8	23	23	19	18	21	21	22	23	22	23	21	23	
1	0	24	0	24	1	1	0	0	0	0	2	3	1	2	6	18	24	5	5	23	23	24	24	24	24	24	0	22	24	0	0	3	0	2	4	4	5	22	17	24	5	23	24	24	24	24	23	2	24	0	24	0	6	3	0	24	0	24	0	0	24	24	0	0	24	24	1	0	0	0	3	0	0	1	0	4	1	5	1	1	0	4	1	1	3	1	4	2	5	1	1	4	0	2	5	1	1	2	1	1	0	1	0	6	1	3	1	5	7	1	1	0	0	3	1	5	6	5	4	1	0	5	5	2	3	5	3	2	2	0	3	7	7	3	1	5	1	0	4	1	3	24	5	1	5	24	5	24	24	5	24	5	5	24	5	5	18	20	20	5	21	5	5	21	22	22	24	5	20	22	23	5	22	22	23	23	24	24	23	22	24	24	22	24	23	24	23	23	22	23	23	24	24	22	24	24	24	24	24	24	5	24	23	24	23	24	24	24	22	24	23	24	22	24	24	24	24	23	24	23	24	23	23	24	4	3	24	5	24	24	18	19	22	22	23	24	23	24	22	24	
1	0	25	0	25	3	1	0	2	0	1	5	3	1	2	1	19	25	17	21	24	24	25	25	25	25	25	0	23	25	0	3	3	0	3	7	1	21	23	18	25	17	24	25	25	25	25	24	0	25	0	25	3	0	4	1	25	0	25	0	0	25	25	0	0	25	25	2	1	0	0	1	0	0	1	0	0	5	1	0	1	0	0	1	1	1	2	5	2	1	1	1	5	0	2	6	1	1	2	1	0	0	1	0	4	2	2	0	0	5	5	1	1	1	3	1	5	4	1	3	3	6	1	6	2	2	4	2	2	2	3	4	7	1	6	0	2	3	7	4	3	1	25	17	4	17	25	17	25	25	17	25	17	17	25	17	19	19	21	22	22	22	20	20	22	23	23	25	21	21	23	24	22	23	23	24	24	25	25	24	23	25	25	23	25	24	25	24	24	24	24	24	25	25	24	25	25	25	25	25	25	24	25	24	25	24	25	25	25	23	25	24	25	23	25	25	25	25	24	25	24	25	24	24	25	2	2	25	17	25	25	20	20	23	23	24	25	24	25	23	25	
1	0	26	0	26	3	1	0	2	3	1	2	3	1	3	1	20	26	17	22	25	25	26	26	26	26	26	0	24	26	0	0	3	0	2	6	1	22	23	18	26	17	25	26	26	26	26	25	0	26	0	26	0	3	2	1	26	0	26	0	0	26	26	0	0	26	26	1	1	0	0	1	0	8	1	0	0	3	0	1	0	0	1	1	1	1	1	0	1	1	1	1	5	2	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	3	1	1	2	1	3	1	5	4	5	4	6	2	1	9	2	3	1	2	2	2	3	3	7	2	1	1	9	3	2	4	1	4	26	17	1	17	26	17	26	26	17	26	17	17	26	17	20	20	22	22	22	22	20	20	22	24	24	25	22	22	24	24	23	24	24	25	25	26	26	25	23	26	26	24	26	25	26	25	25	25	25	25	26	26	25	26	26	26	26	26	26	25	26	25	26	25	26	26	26	24	26	25	26	24	26	26	26	26	25	26	25	26	25	25	26	6	2	26	17	26	26	21	21	23	24	25	25	25	26	24	26	
1	0	27	0	27	3	1	0	0	0	1	2	3	1	3	1	21	27	1	1	26	26	27	27	27	27	27	0	25	27	1	0	3	0	2	8	1	23	24	19	27	1	26	27	27	27	27	26	0	27	0	27	0	3	2	1	27	0	27	0	0	27	27	0	0	27	27	1	0	0	0	1	0	0	1	0	0	3	0	2	5	0	5	4	1	1	2	0	2	1	1	0	0	2	2	2	2	1	2	1	0	2	1	2	1	2	2	2	1	3	1	1	2	3	0	3	6	5	2	3	6	2	3	4	2	9	1	5	4	2	3	5	1	2	1	3	9	3	3	2	7	2	27	1	3	1	27	1	27	27	1	27	1	1	27	1	1	21	1	23	23	1	21	1	23	25	25	26	1	23	25	25	24	25	1	26	26	27	27	1	24	27	27	25	27	26	27	26	26	26	26	26	27	27	26	27	27	27	27	27	27	26	27	26	27	26	27	27	27	25	1	26	27	25	27	27	27	27	26	27	26	27	26	26	27	2	2	27	1	27	27	1	22	24	1	26	26	26	27	25	27	
1	0	28	0	28	1	1	0	0	0	0	6	2	1	5	0	10	28	10	11	20	11	28	11	28	28	28	0	26	28	0	0	2	0	0	4	2	24	25	10	28	10	27	28	28	28	28	27	0	28	0	28	0	0	2	0	28	0	28	0	0	28	28	0	0	28	28	1	0	0	0	1	0	0	4	0	0	1	0	1	0	0	4	1	0	3	1	0	2	1	1	1	6	1	0	3	1	2	4	1	0	0	4	0	1	1	3	1	5	0	6	2	0	0	3	0	7	6	3	4	1	0	1	5	0	3	2	3	1	0	0	5	4	4	3	1	1	1	4	5	1	0	28	10	1	10	28	10	28	28	10	28	10	10	28	10	10	11	23	24	20	19	11	11	18	20	26	21	23	19	26	26	25	19	25	27	27	28	28	26	25	28	28	26	28	11	28	27	27	27	27	27	28	28	27	28	28	28	28	28	28	27	28	27	28	27	28	28	28	26	27	27	28	26	28	28	28	28	27	28	27	28	20	27	28	4	0	28	10	28	28	22	10	25	25	27	27	27	28	26	28	
1	0	29	0	29	1	1	0	0	1	0	1	2	4	6	1	22	29	18	23	27	27	29	28	29	29	29	0	27	29	0	0	3	6	3	7	2	25	26	20	29	18	28	29	29	29	29	28	0	29	0	29	0	0	2	0	29	0	29	0	0	29	29	0	0	29	29	1	5	4	3	1	0	0	1	0	0	0	0	0	6	0	2	6	1	1	2	0	2	1	1	1	0	1	0	2	0	2	4	1	0	0	5	1	3	7	0	4	4	0	2	2	1	0	1	0	1	5	3	3	3	6	3	1	2	2	2	6	1	4	3	4	4	1	3	2	1	7	8	5	3	2	29	18	5	18	29	18	29	29	18	29	18	18	29	18	21	22	24	25	24	23	22	21	24	26	27	27	24	24	27	27	26	26	26	28	28	29	29	27	26	29	29	27	29	27	29	28	28	28	28	28	29	29	28	29	29	29	29	29	29	28	29	28	29	28	29	29	29	27	28	28	29	27	29	29	29	29	28	29	28	29	27	28	29	3	0	29	18	29	29	23	23	26	26	28	28	28	29	27	29	
1	0	30	0	30	3	4	0	0	0	1	2	3	1	2	1	23	30	19	24	28	28	30	29	30	30	30	0	28	30	0	0	6	0	2	1	1	26	27	21	30	19	29	30	30	30	30	29	0	30	0	30	0	0	2	1	30	0	30	0	0	30	30	0	0	30	30	1	1	0	0	1	0	4	1	0	5	1	0	2	1	0	1	1	1	3	1	0	1	1	1	1	0	0	2	2	1	1	2	1	1	0	1	2	1	2	2	0	1	3	1	1	2	1	3	1	5	4	2	4	7	2	1	4	2	3	1	2	4	2	3	3	1	2	1	1	9	1	3	4	1	1	30	19	1	19	30	19	30	30	19	30	19	19	30	19	22	23	25	26	25	24	23	22	25	27	28	28	25	25	28	28	27	27	27	29	29	30	30	28	27	30	30	28	30	28	30	29	29	29	29	29	30	30	29	30	30	30	30	30	30	29	30	29	30	29	30	30	30	28	29	29	30	28	30	30	30	30	29	30	29	30	28	29	30	2	2	30	19	30	30	24	24	27	27	29	29	29	30	28	30	
1	0	31	0	31	1	2	0	4	0	0	2	2	1	2	6	24	31	18	25	27	29	31	30	31	31	31	0	29	31	0	0	3	0	3	0	2	25	26	20	31	18	30	31	31	31	31	30	0	31	0	31	0	3	2	0	31	0	31	0	0	31	31	0	0	31	31	1	0	0	0	1	0	0	1	0	0	1	3	2	0	0	0	1	1	0	1	0	3	1	1	1	0	0	2	7	0	1	5	1	1	0	1	2	3	8	0	5	3	8	1	5	1	3	3	4	4	0	5	4	1	2	3	2	2	3	6	3	2	2	3	3	4	3	3	1	2	1	4	5	1	3	31	18	1	18	31	18	31	31	18	31	18	18	31	18	21	24	26	25	24	25	24	23	24	28	27	29	26	24	29	27	26	26	28	30	30	31	29	29	28	31	29	27	31	27	31	30	30	30	28	30	31	29	30	31	31	31	31	31	31	30	31	30	31	30	31	31	29	26	30	30	31	29	31	31	31	31	30	31	30	31	29	30	31	2	0	31	18	31	31	25	25	28	28	30	30	30	31	29	31	
2	1	32	1	32	4	5	3	5	4	5	7	5	5	7	8	25	32	18	26	27	29	32	31	32	32	32	1	30	32	2	4	7	7	4	9	7	25	26	20	32	18	30	32	32	32	32	28	3	32	1	32	4	7	5	5	32	1	32	1	1	32	32	1	1	32	32	4	6	5	4	4	1	9	5	2	6	6	6	5	7	3	6	7	5	5	3	6	5	6	4	2	7	4	7	8	5	4	6	6	5	6	6	3	7	9	7	6	6	9	7	6	5	7	5	7	8	7	6	6	8	8	8	10	7	10	7	7	6	6	6	10	9	8	7	8	10	9	9	6	8	6	32	18	6	18	32	18	32	32	18	32	18	18	32	18	21	22	27	25	26	25	24	24	24	29	27	30	27	24	30	27	28	26	29	30	31	32	29	29	28	32	29	27	32	27	32	31	31	31	28	31	31	29	30	32	32	32	31	32	31	31	32	31	32	31	31	32	31	29	31	28	32	30	32	29	29	32	31	31	31	32	30	31	32	8	5	32	18	32	32	25	26	26	29	28	30	28	32	27	31	
